@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.00017,0.000144,0.000138,0.000136,0.000159,0.000213,0.000209,0.0002,0.000183,0.000197,0.000186,0.000178,1.681422,3.136077,0.000131,0.000103,0.000087,0.000087,0.000094,0.000115,0.000112,0.000118,0.000115,0.000122,0.000122,0.000134,0.439317,1.595855,0.000032,0.000024,0.000025,0.000024,0.000027,0.000049,0.000039,0.00003,0.000027,0.000033,0.000027,0.000028,0.290559,0.787866,0.00003,0.000022,0.000021,0.000019,0.000019,0.000031,0.000026,0.000025,0.000023,0.000025,0.000025,0.000029,0.201301,0.810325,metal
0.000287,0.00026,0.000243,0.000247,0.000242,0.000246,0.000261,0.000268,0.000266,0.000259,0.000266,0.00029,1.516643,2.581818,0.00022,0.000184,0.000159,0.000154,0.000146,0.00015,0.000159,0.000173,0.000183,0.000187,0.000192,0.000222,0.402683,1.495515,0.000058,0.000052,0.000051,0.000057,0.000056,0.000053,0.000057,0.000064,0.000077,0.000072,0.00005,0.000055,0.244497,0.71209,0.000044,0.00003,0.000028,0.000031,0.00003,0.000029,0.000025,0.000034,0.000061,0.000069,0.000031,0.000039,0.156843,0.883585,metal
0.000146,0.000147,0.000124,0.000142,0.000155,0.000154,0.000175,0.000183,0.000186,0.000183,0.000163,0.000156,1.670862,3.113011,0.000089,0.000082,0.000073,0.000091,0.000097,0.0001,0.000113,0.00012,0.000122,0.000121,0.000099,0.00009,0.465333,1.763806,0.000031,0.000035,0.000018,0.000029,0.000026,0.000028,0.000033,0.000034,0.000036,0.000039,0.000026,0.000029,0.288917,0.919519,0.000022,0.000022,0.000014,0.00002,0.000026,0.00002,0.000019,0.000023,0.000025,0.000036,0.00002,0.000014,0.18337,1.021038,metal
0.000069,0.000063,0.000064,0.000072,0.000073,0.000076,0.000076,0.00008,0.000082,0.000077,0.000075,0.000071,1.639135,3.575086,0.000059,0.000054,0.000053,0.000061,0.000063,0.000064,0.000067,0.000068,0.000067,0.000063,0.000063,0.000062,0.50055,3.086149,0.000012,0.000011,0.000012,0.000017,0.000016,0.000015,0.000017,0.000016,0.000015,0.000013,0.000013,0.000012,0.280015,1.430423,0.000012,0.00001,0.000012,0.000017,0.000019,0.000016,0.000014,0.000013,0.000014,0.000012,0.000012,0.000012,0.192845,2.261473,metal
0.000505,0.000466,0.000481,0.000543,0.000585,0.000636,0.000687,0.000733,0.000721,0.000655,0.000598,0.000553,1.267174,1.780241,0.000355,0.000314,0.000311,0.000371,0.000422,0.00047,0.00051,0.000535,0.000533,0.000502,0.000458,0.000406,0.154727,0.474951,0.000089,0.000079,0.000082,0.000094,0.000103,0.000115,0.000123,0.00013,0.000128,0.000119,0.000112,0.000101,0.152999,0.253166,0.000066,0.000056,0.000056,0.000067,0.000078,0.000088,0.000099,0.000105,0.000106,0.000103,0.000094,0.000081,0.088888,0.190665,metal
0.000468,0.00043,0.000435,0.000456,0.000459,0.000489,0.000509,0.000496,0.000481,0.000474,0.000468,0.000503,1.439372,2.285255,0.000332,0.000289,0.000303,0.00036,0.00037,0.000386,0.00041,0.000428,0.000427,0.000416,0.000393,0.00038,0.320512,1.004655,0.000083,0.00008,0.000083,0.000089,0.00009,0.000095,0.0001,0.000112,0.00012,0.000112,0.000104,0.000098,0.188333,0.41719,0.000051,0.000044,0.000053,0.000066,0.00007,0.000073,0.000076,0.000079,0.000077,0.000072,0.000066,0.00006,0.127245,0.355888,metal
0.000149,0.000144,0.000151,0.00015,0.000144,0.000166,0.000182,0.000205,0.00019,0.00018,0.000165,0.000154,1.632007,2.816515,0.000104,0.000098,0.000094,0.000099,0.000108,0.00013,0.000155,0.000188,0.000184,0.000168,0.000139,0.000117,0.443997,1.482994,0.000034,0.000038,0.000043,0.000039,0.000032,0.000036,0.000042,0.000064,0.000044,0.000045,0.000038,0.000034,0.369088,1.079957,0.000024,0.000026,0.000024,0.000024,0.000025,0.000029,0.000033,0.000045,0.000041,0.000035,0.000027,0.000025,0.239301,1.106327,metal
0.00062,0.000651,0.000714,0.000787,0.000798,0.000815,0.000841,0.000864,0.000838,0.000744,0.000674,0.000635,1.298493,1.868039,0.000333,0.000363,0.00041,0.000448,0.000448,0.000447,0.00048,0.000525,0.000517,0.000447,0.000371,0.000328,0.164516,0.563102,0.000132,0.000165,0.000199,0.000213,0.000199,0.000181,0.000173,0.00017,0.000158,0.000133,0.000116,0.000112,0.15026,0.233355,0.000089,0.000118,0.000142,0.000153,0.000147,0.000126,0.000107,0.000102,0.000095,0.000079,0.00007,0.000072,0.082885,0.144259,metal
0.000063,0.000063,0.000068,0.00006,0.000052,0.000052,0.000057,0.000065,0.000068,0.00007,0.000065,0.000061,2.071273,12.008831,0.000048,0.000049,0.000052,0.000047,0.000037,0.000037,0.000041,0.000047,0.000051,0.00005,0.000046,0.000047,0.750645,14.418428,0.000026,0.000023,0.000026,0.000028,0.000027,0.000029,0.00003,0.000033,0.000032,0.000035,0.000032,0.000027,0.743193,14.304181,0.000015,0.000012,0.000021,0.000023,0.000014,0.000015,0.000015,0.000018,0.000017,0.00002,0.000015,0.000015,0.39871,18.973687,metal
0.000604,0.000592,0.000625,0.000685,0.000739,0.000739,0.000741,0.000714,0.000677,0.00062,0.000611,0.000624,1.392674,2.104847,0.000362,0.000367,0.000393,0.000418,0.000431,0.000416,0.000418,0.000421,0.000412,0.000374,0.000353,0.000361,0.256312,0.734087,0.000199,0.000201,0.00022,0.000239,0.000257,0.00026,0.000253,0.000247,0.000244,0.000218,0.000199,0.0002,0.190277,0.407937,0.000129,0.000152,0.000177,0.000192,0.000185,0.000184,0.000186,0.000185,0.000178,0.00016,0.00014,0.000129,0.108582,0.391491,metal
0.000113,0.000102,0.000097,0.000107,0.000115,0.000122,0.000133,0.000141,0.000139,0.000132,0.000125,0.000123,1.520377,2.482176,0.000099,0.000092,0.00009,0.000101,0.000111,0.000121,0.000133,0.000142,0.00014,0.000129,0.000116,0.000108,0.399156,1.2191,0.00005,0.000045,0.000043,0.00005,0.000054,0.000058,0.000066,0.000071,0.00007,0.000069,0.000063,0.000057,0.245102,0.570041,0.000032,0.000031,0.000032,0.000035,0.000038,0.000041,0.000044,0.000047,0.000047,0.000045,0.000041,0.000035,0.171197,0.519122,metal
0.000081,0.000087,0.000093,0.000109,0.000127,0.000121,0.000128,0.000126,0.000115,0.000103,0.000091,0.000085,1.869691,3.839422,0.000051,0.000052,0.000056,0.000063,0.000075,0.000073,0.000085,0.000094,0.000093,0.000081,0.000067,0.000055,0.582702,2.474372,0.000019,0.000024,0.000027,0.000035,0.000038,0.000028,0.000033,0.000038,0.000035,0.000036,0.000023,0.000019,0.384784,1.571667,0.000013,0.000015,0.000019,0.000019,0.000025,0.000019,0.000024,0.00003,0.000032,0.000034,0.000028,0.000014,0.1529,1.315837,metal
0.000279,0.000258,0.000257,0.000279,0.000308,0.000336,0.000374,0.000395,0.000389,0.000349,0.000316,0.000295,1.625309,3.385728,0.000346,0.000302,0.000287,0.000328,0.00037,0.000405,0.000434,0.000455,0.000457,0.000441,0.000415,0.000386,0.392736,1.689306,0.000192,0.000182,0.000182,0.000197,0.00021,0.000229,0.000259,0.000275,0.000271,0.000245,0.000219,0.000202,0.380123,1.845031,0.000224,0.000192,0.000179,0.000205,0.00023,0.000261,0.000288,0.000301,0.000303,0.000293,0.000275,0.000255,0.197967,1.25988,metal
0.000288,0.000293,0.000297,0.00031,0.000324,0.000337,0.000351,0.000343,0.000319,0.000294,0.000286,0.000286,1.415717,2.130422,0.000189,0.000208,0.00023,0.000255,0.000257,0.000245,0.000236,0.000229,0.000215,0.000193,0.000182,0.000179,0.249791,0.78518,0.000138,0.000138,0.000155,0.000175,0.000183,0.000188,0.000192,0.000194,0.000179,0.00016,0.000151,0.000145,0.268938,0.561963,0.000124,0.000139,0.000161,0.000185,0.000186,0.000176,0.000162,0.000152,0.00014,0.000126,0.000118,0.000116,0.123947,0.34959,metal
0.00009,0.000082,0.000077,0.000088,0.000088,0.00009,0.000104,0.000121,0.000114,0.000103,0.000102,0.000094,1.644591,2.893204,0.000073,0.000065,0.000062,0.000079,0.000081,0.000083,0.000093,0.000099,0.000097,0.000089,0.000086,0.000079,0.487843,1.657997,0.000022,0.000019,0.000018,0.000028,0.000023,0.000018,0.000023,0.000034,0.000029,0.000022,0.000027,0.000022,0.35423,0.925646,0.000019,0.000017,0.000018,0.000029,0.000024,0.00002,0.000022,0.000022,0.000023,0.00002,0.000025,0.00002,0.195081,0.759016,metal
0.000083,0.000076,0.000073,0.000077,0.000073,0.000072,0.000081,0.000094,0.000089,0.000081,0.000082,0.000083,1.626991,2.860574,0.000062,0.000056,0.000051,0.000054,0.000051,0.000051,0.000058,0.000066,0.000066,0.000059,0.00006,0.000062,0.43233,1.543044,0.00002,0.000016,0.000015,0.000018,0.000017,0.000014,0.000014,0.000019,0.000018,0.000014,0.000015,0.000016,0.25327,0.748163,0.000023,0.000021,0.000017,0.000017,0.000015,0.000016,0.000018,0.000019,0.000021,0.00002,0.000022,0.000024,0.185057,0.807397,metal
0.000088,0.000064,0.000058,0.00006,0.000062,0.000063,0.000074,0.000086,0.000076,0.000071,0.000078,0.000097,1.86065,3.812354,0.000067,0.000049,0.000043,0.000046,0.00005,0.000051,0.000059,0.000068,0.000061,0.000058,0.000059,0.000066,0.547535,2.376595,0.000033,0.000016,0.000015,0.000016,0.000016,0.000013,0.000018,0.000026,0.000017,0.000013,0.00002,0.00005,0.511579,1.861748,0.000021,0.000012,0.000012,0.000014,0.000017,0.000013,0.000016,0.00002,0.000014,0.000013,0.000013,0.000021,0.24229,1.735369,metal
0.000069,0.000065,0.000064,0.000064,0.000066,0.000065,0.000071,0.000077,0.000073,0.000067,0.000066,0.000069,1.998963,5.086414,0.000062,0.00006,0.000062,0.000061,0.000062,0.000062,0.000069,0.000076,0.000077,0.000069,0.000065,0.000061,0.737594,4.528824,0.000028,0.000026,0.000027,0.000024,0.000025,0.000024,0.000028,0.000029,0.000028,0.000026,0.000024,0.000026,0.485075,2.407482,0.000021,0.00002,0.000024,0.00002,0.000018,0.000018,0.000024,0.000025,0.000025,0.000022,0.00002,0.000018,0.353981,3.649007,metal
0.000078,0.000071,0.000073,0.000074,0.000068,0.00007,0.000075,0.000083,0.000083,0.000078,0.000074,0.000076,1.584208,2.698259,0.000061,0.000057,0.000061,0.000064,0.00006,0.000063,0.000071,0.000079,0.000081,0.000075,0.000066,0.000063,0.45295,1.657955,0.000019,0.000017,0.000023,0.000027,0.000018,0.000018,0.00002,0.000023,0.000023,0.00002,0.000017,0.000018,0.332619,0.937337,0.000015,0.000014,0.00002,0.00003,0.000019,0.000021,0.000022,0.000023,0.000022,0.000019,0.000017,0.000016,0.280443,1.444796,metal
0.000068,0.000063,0.000062,0.000061,0.000067,0.000065,0.000068,0.000075,0.000074,0.000069,0.000071,0.000068,1.646675,6.066363,0.000057,0.000053,0.000053,0.000057,0.000067,0.000062,0.000064,0.00007,0.000067,0.000062,0.00006,0.000058,0.491658,7.27997,0.000028,0.000029,0.000028,0.000026,0.000033,0.000025,0.000026,0.000027,0.000028,0.000026,0.000028,0.000026,0.560918,8.176115,0.000026,0.000023,0.000025,0.000025,0.000041,0.000027,0.000025,0.000027,0.000027,0.000026,0.000025,0.000027,0.45784,14.337845,metal
0.000358,0.000383,0.000404,0.000445,0.000448,0.000456,0.000447,0.000441,0.000422,0.000383,0.000364,0.000357,1.532229,2.487221,0.000253,0.000267,0.000274,0.000309,0.00032,0.000335,0.000337,0.000343,0.000331,0.000303,0.000283,0.000263,0.390949,1.200618,0.000065,0.000085,0.000089,0.000108,0.000089,0.00007,0.000085,0.00009,0.000075,0.000069,0.000065,0.000061,0.266934,0.662838,0.000072,0.000072,0.00007,0.000083,0.00009,0.000101,0.000105,0.000108,0.000102,0.000098,0.00009,0.000077,0.213493,0.617669,metal
0.000346,0.000323,0.00033,0.000395,0.000474,0.000533,0.00052,0.000474,0.000441,0.000395,0.00037,0.000357,1.67935,3.118573,0.000304,0.000275,0.000275,0.000325,0.000382,0.000426,0.000432,0.000443,0.000437,0.000396,0.00036,0.000332,0.463128,1.712858,0.000072,0.000067,0.000071,0.000091,0.000144,0.000172,0.000146,0.000112,0.000122,0.000101,0.000083,0.000075,0.378314,1.22976,0.000121,0.000121,0.000127,0.000142,0.000156,0.000161,0.000163,0.00018,0.00017,0.000153,0.00014,0.000126,0.184884,0.944722,metal
0.000392,0.000359,0.000374,0.00043,0.000502,0.000482,0.000476,0.000481,0.000486,0.000466,0.000455,0.000448,1.49051,2.340581,0.000246,0.000232,0.000236,0.000268,0.00031,0.000313,0.000319,0.000328,0.000318,0.0003,0.000285,0.00027,0.310211,0.846288,0.000076,0.000081,0.000091,0.000082,0.000083,0.000108,0.000118,0.000114,0.000114,0.000116,0.000102,0.00008,0.220893,0.466529,0.00009,0.000093,0.000088,0.000105,0.000109,0.000135,0.000142,0.000142,0.000128,0.000122,0.000113,0.000098,0.126857,0.409825,metal
0.000369,0.000358,0.000383,0.000437,0.000482,0.000455,0.000426,0.000424,0.000401,0.000373,0.000377,0.000384,1.420889,2.116064,0.000263,0.000247,0.000253,0.000293,0.000329,0.00034,0.000345,0.000355,0.000344,0.000313,0.000291,0.000278,0.299647,0.84664,0.000056,0.000061,0.000067,0.00008,0.000084,0.000076,0.000067,0.000066,0.000063,0.000061,0.000061,0.000057,0.211422,0.45322,0.0001,0.000098,0.0001,0.000119,0.000134,0.000148,0.000158,0.000161,0.000148,0.000137,0.000124,0.000109,0.151614,0.460277,metal
0.000518,0.000496,0.00052,0.000619,0.000699,0.000698,0.000667,0.000634,0.000591,0.000542,0.000538,0.00053,1.482762,2.320433,0.000391,0.000367,0.000371,0.000433,0.000496,0.000542,0.000542,0.000528,0.000504,0.000466,0.00044,0.000408,0.344264,1.067223,0.000096,0.000099,0.000106,0.000122,0.000114,0.000128,0.000133,0.000141,0.000131,0.000112,0.000108,0.000098,0.216283,0.525004,0.00014,0.00013,0.000137,0.00016,0.000161,0.000187,0.000196,0.000203,0.000201,0.000185,0.000166,0.000152,0.174371,0.605158,metal
0.00041,0.000381,0.000404,0.000471,0.000533,0.000543,0.000532,0.00048,0.000455,0.000427,0.000419,0.000416,1.495541,2.325864,0.000325,0.000295,0.000298,0.000348,0.000386,0.000419,0.000427,0.000423,0.000404,0.000376,0.000354,0.000336,0.353582,1.07512,0.000106,0.000094,0.000111,0.000116,0.000145,0.00017,0.000153,0.000144,0.000123,0.000108,0.000092,0.000108,0.243302,0.62425,0.0001,0.000097,0.000102,0.000129,0.000142,0.000163,0.000152,0.000152,0.000147,0.000133,0.000116,0.000107,0.158586,0.767099,metal
0.000502,0.000486,0.000476,0.000521,0.000533,0.000556,0.000548,0.000547,0.000529,0.000506,0.000514,0.000512,1.461849,2.287844,0.000446,0.000412,0.000395,0.000444,0.000481,0.000523,0.000546,0.000557,0.00054,0.000502,0.000478,0.000473,0.347997,1.081112,0.000084,0.000087,0.000089,0.000099,0.000097,0.000104,0.000108,0.000114,0.000112,0.000099,0.000091,0.000085,0.2537,0.57983,0.0001,0.000096,0.00011,0.000142,0.000147,0.000159,0.000169,0.000178,0.000177,0.000156,0.000135,0.000116,0.180846,0.570962,metal
0.000417,0.000419,0.000453,0.000518,0.000595,0.000567,0.000537,0.000534,0.0005,0.000433,0.000424,0.000419,1.695164,3.277724,0.000396,0.000386,0.000398,0.00048,0.000574,0.000587,0.000581,0.000584,0.000569,0.000499,0.000457,0.00042,0.543836,2.42082,0.000088,0.00009,0.000093,0.000114,0.000152,0.000119,0.000127,0.000167,0.00015,0.000107,0.000096,0.000088,0.30352,1.230346,0.000114,0.000105,0.000104,0.000135,0.000181,0.000165,0.000158,0.000184,0.000185,0.000164,0.000149,0.000128,0.282278,1.958126,metal
0.000349,0.000329,0.000341,0.000394,0.000443,0.000462,0.000456,0.000425,0.000395,0.000376,0.000372,0.000367,1.428435,2.169806,0.000302,0.000275,0.000276,0.000326,0.000367,0.00039,0.000406,0.000414,0.0004,0.000372,0.00035,0.000327,0.279277,0.834427,0.000062,0.000057,0.000062,0.000072,0.000083,0.000097,0.000109,0.0001,0.000079,0.000069,0.000067,0.000067,0.21985,0.513583,0.000105,0.000103,0.000109,0.000127,0.000136,0.000145,0.000152,0.000155,0.000149,0.000137,0.000123,0.00011,0.138378,0.50197,metal
0.000417,0.000411,0.000427,0.000491,0.000528,0.000538,0.000538,0.000528,0.000524,0.000517,0.000474,0.000435,1.465303,2.256851,0.000326,0.000296,0.000296,0.000348,0.000388,0.000417,0.000442,0.000456,0.000453,0.000428,0.0004,0.000363,0.33272,0.939515,0.000074,0.000075,0.000078,0.000091,0.000102,0.00011,0.000112,0.000102,0.000102,0.000104,0.000096,0.000082,0.263939,0.650419,0.000101,0.000095,0.000089,0.000106,0.000123,0.000133,0.000146,0.000154,0.000146,0.000137,0.000134,0.000122,0.165718,0.534474,metal
0.000459,0.000449,0.000464,0.000522,0.000565,0.000558,0.000551,0.000563,0.000547,0.000503,0.000491,0.000483,1.583297,2.765612,0.000329,0.000312,0.000312,0.00036,0.000402,0.000424,0.00044,0.000459,0.000441,0.000391,0.000364,0.000357,0.447349,1.664103,0.000098,0.000101,0.000107,0.000117,0.000121,0.000135,0.00013,0.000133,0.000124,0.000095,0.000088,0.000097,0.216352,0.650933,0.00009,0.000084,0.000089,0.000106,0.000132,0.000136,0.000142,0.000158,0.000146,0.000117,0.000103,0.000099,0.194505,0.921734,metal
0.000405,0.000389,0.000414,0.000467,0.000492,0.000502,0.00049,0.000484,0.000475,0.000466,0.000459,0.00044,1.364518,1.951273,0.000358,0.000326,0.000331,0.000383,0.000413,0.000447,0.000459,0.00046,0.00045,0.00043,0.00041,0.000389,0.24872,0.646387,0.000085,0.000078,0.000091,0.000103,0.000088,0.000098,0.000102,0.000102,0.000098,0.000097,0.000097,0.000094,0.248106,0.488277,0.000156,0.000133,0.000129,0.000159,0.000187,0.000209,0.00023,0.000245,0.000244,0.000228,0.000204,0.000178,0.158213,0.380917,metal
0.00026,0.000225,0.000233,0.000242,0.000253,0.000272,0.000287,0.000323,0.000318,0.000292,0.000296,0.000284,1.677853,3.338723,0.000192,0.000152,0.000175,0.000196,0.000194,0.000214,0.000218,0.00023,0.000237,0.000217,0.000216,0.000227,0.52192,2.682618,0.000059,0.000038,0.000051,0.000057,0.000048,0.000053,0.00006,0.00009,0.000091,0.000075,0.000106,0.00008,0.309585,1.314804,0.000088,0.000044,0.000067,0.000068,0.000045,0.000044,0.000064,0.000062,0.000074,0.000057,0.000071,0.000125,0.243288,2.215097,metal
0.000329,0.000282,0.000219,0.000212,0.000251,0.000273,0.000281,0.00031,0.0003,0.000259,0.000252,0.000283,1.581866,2.780657,0.000199,0.000159,0.000121,0.000131,0.000148,0.00016,0.000164,0.000173,0.000174,0.000158,0.000155,0.000168,0.391876,1.453986,0.000131,0.000091,0.000042,0.000044,0.000052,0.000062,0.000066,0.000065,0.000059,0.000061,0.000059,0.000078,0.287406,0.845833,0.00011,0.000066,0.000031,0.000036,0.000038,0.000039,0.000044,0.000045,0.000047,0.00005,0.000054,0.000068,0.200938,0.935046,metal
0.000135,0.000123,0.000125,0.00013,0.000144,0.00015,0.000151,0.000159,0.000157,0.000148,0.000143,0.000137,1.388829,2.138986,0.000108,0.0001,0.000103,0.000114,0.000123,0.000126,0.000132,0.000138,0.000136,0.000127,0.00012,0.000113,0.235546,0.739396,0.000031,0.00003,0.000034,0.000037,0.000035,0.000037,0.000039,0.000041,0.000042,0.000039,0.000036,0.000034,0.168857,0.301169,0.00003,0.000027,0.000027,0.000034,0.000038,0.000045,0.000049,0.000051,0.000051,0.000047,0.000041,0.000034,0.091972,0.215702,metal
0.00009,0.000082,0.000077,0.000088,0.000088,0.00009,0.000104,0.000121,0.000114,0.000103,0.000102,0.000094,1.644591,2.893204,0.000073,0.000065,0.000062,0.000079,0.000081,0.000083,0.000093,0.000099,0.000097,0.000089,0.000086,0.000079,0.487843,1.657997,0.000022,0.000019,0.000018,0.000028,0.000023,0.000018,0.000023,0.000034,0.000029,0.000022,0.000027,0.000022,0.35423,0.925646,0.000019,0.000017,0.000018,0.000029,0.000024,0.00002,0.000022,0.000022,0.000023,0.00002,0.000025,0.00002,0.195081,0.759016,metal
0.000083,0.000076,0.000073,0.000077,0.000073,0.000072,0.000081,0.000094,0.000089,0.000081,0.000082,0.000083,1.626991,2.860574,0.000062,0.000056,0.000051,0.000054,0.000051,0.000051,0.000058,0.000066,0.000066,0.000059,0.00006,0.000062,0.43233,1.543044,0.00002,0.000016,0.000015,0.000018,0.000017,0.000014,0.000014,0.000019,0.000018,0.000014,0.000015,0.000016,0.25327,0.748163,0.000023,0.000021,0.000017,0.000017,0.000015,0.000016,0.000018,0.000019,0.000021,0.00002,0.000022,0.000024,0.185057,0.807397,metal
0.000088,0.000064,0.000058,0.00006,0.000062,0.000063,0.000074,0.000086,0.000076,0.000071,0.000078,0.000097,1.86065,3.812354,0.000067,0.000049,0.000043,0.000046,0.00005,0.000051,0.000059,0.000068,0.000061,0.000058,0.000059,0.000066,0.547535,2.376595,0.000033,0.000016,0.000015,0.000016,0.000016,0.000013,0.000018,0.000026,0.000017,0.000013,0.00002,0.00005,0.511579,1.861748,0.000021,0.000012,0.000012,0.000014,0.000017,0.000013,0.000016,0.00002,0.000014,0.000013,0.000013,0.000021,0.24229,1.735369,metal
0.000069,0.000065,0.000064,0.000064,0.000066,0.000065,0.000071,0.000077,0.000073,0.000067,0.000066,0.000069,1.998963,5.086414,0.000062,0.00006,0.000062,0.000061,0.000062,0.000062,0.000069,0.000076,0.000077,0.000069,0.000065,0.000061,0.737594,4.528824,0.000028,0.000026,0.000027,0.000024,0.000025,0.000024,0.000028,0.000029,0.000028,0.000026,0.000024,0.000026,0.485075,2.407482,0.000021,0.00002,0.000024,0.00002,0.000018,0.000018,0.000024,0.000025,0.000025,0.000022,0.00002,0.000018,0.353981,3.649007,metal
0.000078,0.000071,0.000073,0.000074,0.000068,0.00007,0.000075,0.000083,0.000083,0.000078,0.000074,0.000076,1.584208,2.698259,0.000061,0.000057,0.000061,0.000064,0.00006,0.000063,0.000071,0.000079,0.000081,0.000075,0.000066,0.000063,0.45295,1.657955,0.000019,0.000017,0.000023,0.000027,0.000018,0.000018,0.00002,0.000023,0.000023,0.00002,0.000017,0.000018,0.332619,0.937337,0.000015,0.000014,0.00002,0.00003,0.000019,0.000021,0.000022,0.000023,0.000022,0.000019,0.000017,0.000016,0.280443,1.444796,metal
